3000,6
3001,6
3002,6
3003,6
3004,3
3005,3
3006,3
3007,6
3008,6
3009,6
3010,3
3011,6
3012,3
3013,6
3014,6
3015,6
3016,6
3017,3
3018,3
3019,3
3020,3
3021,6
3022,3
3023,3
3024,6
3025,3
3026,3
3027,3
3028,3
3029,3
3030,3
3031,6
3032,6
3033,6
3034,3
3035,6
3036,6
3037,3
3038,6
3039,6
3040,6
3041,3
3042,3
3043,3
3044,3
3045,3
3046,6
3047,3
3048,6
3049,3
3050,3
3051,6
3052,3
3053,6
3054,6
3055,6
3056,3
3057,3
3058,6
3059,3
3060,6
3061,6
3062,3
3063,6
3064,3
3065,3
3066,3
3067,6
3068,3
3069,3
3070,3
3071,6
3072,6
3073,3
3074,6
3075,6
3076,3
3077,3
3078,3
3079,3
3080,3
3081,3
3082,6
3083,6
3084,6
3085,3
3086,6
3087,3
3088,6
3089,3
3090,6
3091,3
3092,3
3093,3
3094,6
3095,6
3096,3
3097,3
3098,3
3099,3
3100,6
3101,3
3102,3
3103,3
3104,3
3105,6
3106,6
3107,6
3108,3
3109,6
3110,3
3111,3
3112,3
3113,6
3114,3
3115,6
3116,3
3117,3
3118,3
3119,6
3120,6
3121,3
3122,3
3123,6
3124,3
3125,3
3126,3
3127,3
3128,3
3129,6
3130,6
3131,3
3132,3
3133,6
3134,6
3135,3
3136,3
3137,3
3138,3
3139,3
3140,3
3141,3
3142,6
3143,3
3144,3
3145,3
3146,6
3147,3
3148,3
3149,3
3150,6
3151,3
3152,3
3153,6
3154,3
3155,3
3156,6
3157,3
3158,3
3159,3
3160,3
3161,6
3162,3
3163,6
3164,6
3165,3
3166,3
3167,3
3168,3
3169,3
3170,3
3171,3
3172,6
3173,3
3174,6
3175,6
3176,3
3177,3
3178,3
3179,3
3180,3
3181,3
3182,6
3183,6
3184,6
3185,3
3186,6
3187,3
3188,3
3189,3
3190,6
3191,6
3192,3
3193,3
3194,3
3195,3
3196,3
3197,3
3198,6
3199,3
3200,6
3201,6
3202,6
3203,6
3204,3
3205,3
3206,3
3207,6
3208,3
3209,3
3210,3
3211,3
3212,3
3213,6
3214,6
3215,3
3216,3
3217,6
3218,3
3219,3
3220,3
3221,3
3222,3
3223,3
3224,3
3225,3
3226,6
3227,6
3228,6
3229,3
3230,6
3231,6
3232,6
3233,3
3234,3
3235,3
3236,3
3237,6
3238,6
3239,3
3240,3
3241,3
3242,3
3243,3
3244,3
3245,6
3246,6
3247,3
3248,3
3249,3
3250,3
3251,3
3252,3
3253,6
3254,3
3255,6
3256,3
3257,3
3258,3
3259,3
3260,6
3261,3
3262,6
3263,6
3264,6
3265,6
3266,3
3267,3
3268,3
3269,3
3270,6
3271,3
3272,3
3273,3
3274,3
3275,6
3276,3
3277,6
3278,6
3279,6
3280,3
3281,6
3282,3
3283,3
3284,6
3285,6
3286,6
3287,3
3288,3
3289,6
3290,3
3291,6
3292,3
3293,6
3294,3
3295,3
3296,3
3297,6
3298,3
3299,3
3300,3
3301,6
3302,3
3303,6
3304,6
3305,3
3306,3
3307,3
3308,6
3309,6
3310,6
3311,3
3312,3
3313,3
3314,6
3315,3
3316,3
3317,3
3318,6
3319,6
3320,6
3321,3
3322,3
3323,6
3324,3
3325,3
3326,6
3327,6
3328,6
3329,3
3330,6
3331,3
3332,3
3333,3
3334,6
3335,3
3336,6
3337,6
3338,3
3339,3
3340,6
3341,3
3342,6
3343,3
3344,3
3345,3
3346,3
3347,6
3348,3
3349,3
3350,3
3351,3
3352,3
3353,6
3354,6
3355,6
3356,3
3357,3
3358,6
3359,6
3360,3
3361,3
3362,6
3363,6
3364,6
3365,3
3366,6
3367,6
3368,3
3369,3
3370,6
3371,6
3372,6
3373,3
3374,3
3375,6
3376,6
3377,3
3378,3
3379,3
3380,3
3381,6
3382,3
3383,3
3384,3
3385,3
3386,3
3387,6
3388,3
3389,6
3390,6
3391,6
3392,3
3393,3
3394,6
3395,6
3396,6
3397,3
3398,3
3399,3
3400,3
3401,3
3402,3
3403,3
3404,3
3405,6
3406,3
3407,3
3408,3
3409,6
3410,6
3411,3
3412,3
3413,3
3414,3
3415,3
3416,3
3417,3
3418,3
3419,3
3420,6
3421,3
3422,6
3423,3
3424,3
3425,6
3426,6
3427,3
3428,6
3429,6
3430,3
3431,3
3432,6
3433,6
3434,3
3435,3
3436,6
3437,3
3438,3
3439,6
3440,3
3441,6
3442,3
3443,6
3444,3
3445,6
3446,6
3447,6
3448,3
3449,6
3450,3
3451,6
3452,3
3453,6
3454,3
3455,6
3456,3
3457,6
3458,6
3459,3
3460,6
3461,3
3462,3
3463,3
3464,3
3465,6
3466,6
3467,6
3468,3
3469,6
3470,6
3471,6
3472,3
3473,3
3474,6
3475,3
3476,6
3477,3
3478,6
3479,6
3480,3
3481,6
3482,6
3483,3
3484,3
3485,6
3486,6
3487,3
3488,6
3489,3
3490,3
3491,3
3492,3
3493,3
3494,3
3495,3
3496,3
3497,6
3498,3
3499,3
3500,6
3501,3
3502,3
3503,3
3504,3
3505,6
3506,3
3507,6
3508,6
3509,6
3510,6
3511,3
3512,6
3513,3
3514,3
3515,6
3516,3
3517,6
3518,6
3519,3
3520,3
3521,3
3522,6
3523,6
3524,6
3525,3
3526,3
3527,3
3528,3
3529,6
3530,6
3531,6
3532,3
3533,3
3534,3
3535,3
3536,3
3537,6
3538,6
3539,3
3540,6
3541,6
3542,6
3543,3
3544,3
3545,3
3546,6
3547,6
3548,3
3549,6
3550,6
3551,3
3552,3
3553,6
3554,3
3555,3
3556,3
3557,6
3558,3
3559,6
3560,6
3561,3
3562,6
3563,6
3564,3
3565,3
3566,3
3567,3
3568,3
3569,6
3570,6
3571,6
3572,3
3573,6
3574,3
3575,6
3576,3
3577,6
3578,3
3579,3
3580,6
3581,3
3582,6
3583,3
3584,6
3585,6
3586,3
3587,3
3588,3
3589,6
3590,3
3591,6
3592,3
3593,6
3594,3
3595,3
3596,6
3597,3
3598,3
3599,6
3600,3
3601,6
3602,3
3603,3
3604,3
3605,6
3606,6
3607,3
3608,6
3609,6
3610,6
3611,3
3612,3
3613,6
3614,3
3615,3
3616,3
3617,6
3618,3
3619,6
3620,6
3621,3
3622,6
3623,3
3624,3
3625,3
3626,6
3627,6
3628,3
3629,6
3630,3
3631,3
3632,6
3633,6
3634,3
3635,6
3636,6
3637,6
3638,6
3639,6
3640,3
3641,3
3642,3
3643,6
3644,3
3645,3
3646,6
3647,3
3648,3
3649,3
3650,6
3651,3
3652,3
3653,3
3654,6
3655,6
3656,3
3657,3
3658,3
3659,3
3660,3
3661,3
3662,3
3663,6
3664,6
3665,3
3666,6
3667,3
3668,3
3669,6
3670,3
3671,3
3672,6
3673,6
3674,6
3675,6
3676,6
3677,3
3678,6
3679,6
3680,3
3681,3
3682,6
3683,3
3684,3
3685,3
3686,3
3687,3
3688,3
3689,6
3690,6
3691,3
3692,6
3693,6
3694,6
3695,3
3696,6
3697,3
3698,3
3699,6
3700,3
3701,3
3702,6
3703,6
3704,6
3705,3
3706,6
3707,3
3708,6
3709,3
3710,3
3711,3
3712,3
3713,6
3714,6
3715,3
3716,6
3717,6
3718,3
3719,3
3720,3
3721,3
3722,6
3723,6
3724,3
3725,3
3726,3
3727,3
3728,3
3729,6
3730,6
3731,6
3732,6
3733,3
3734,6
3735,3
3736,6
3737,6
3738,3
3739,3
3740,3
3741,6
3742,3
3743,3
3744,3
3745,6
3746,6
3747,3
3748,3
3749,3
3750,3
3751,6
3752,6
3753,3
3754,3
3755,6
3756,6
3757,6
3758,3
3759,3
3760,3
3761,6
3762,3
3763,3
3764,3
3765,3
3766,6
3767,3
3768,6
3769,3
3770,3
3771,6
3772,6
3773,6
3774,6
3775,3
3776,3
3777,3
3778,3
3779,3
3780,3
3781,3
3782,3
3783,3
3784,6
3785,3
3786,6
3787,6
3788,3
3789,3
3790,3
3791,3
3792,3
3793,3
3794,3
3795,6
3796,3
3797,3
3798,3
3799,3
3800,6
3801,3
3802,6
3803,3
3804,6
3805,6
3806,6
3807,6
3808,3
3809,6
3810,3
3811,3
3812,6
3813,6
3814,6
3815,3
3816,3
3817,3
3818,3
3819,3
3820,6
3821,3
3822,6
3823,6
3824,3
3825,6
3826,3
3827,3
3828,6
3829,6
3830,6
3831,3
3832,6
3833,6
3834,6
3835,6
3836,6
3837,6
3838,3
3839,3
3840,3
3841,3
3842,3
3843,6
3844,3
3845,3
3846,3
3847,6
3848,3
3849,3
3850,3
3851,6
3852,6
3853,3
3854,3
3855,6
3856,6
3857,6
3858,3
3859,6
3860,3
3861,3
3862,6
3863,3
3864,3
3865,3
3866,3
3867,6
3868,6
3869,3
3870,3
3871,6
3872,6
3873,3
3874,3
3875,3
3876,3
3877,3
3878,3
3879,3
3880,3
3881,6
3882,6
3883,3
3884,3
3885,6
3886,6
3887,6
3888,6
3889,3
3890,6
3891,3
3892,6
3893,3
3894,6
3895,3
3896,6
3897,3
3898,3
3899,6
3900,3
3901,3
3902,6
3903,3
3904,3
3905,3
3906,3
3907,3
3908,3
3909,6
3910,3
3911,3
3912,6
3913,3
3914,3
3915,6
3916,6
3917,6
3918,6
3919,6
3920,6
3921,3
3922,6
3923,3
3924,3
3925,6
3926,3
3927,3
3928,3
3929,3
3930,6
3931,6
3932,6
3933,3
3934,3
3935,6
3936,6
3937,6
3938,6
3939,3
3940,3
3941,3
3942,3
3943,3
3944,3
3945,3
3946,3
3947,3
3948,3
3949,3
3950,3
3951,6
3952,6
3953,3
3954,3
3955,3
3956,6
3957,6
3958,3
3959,3
3960,3
3961,6
3962,6
3963,6
3964,6
3965,6
3966,6
3967,3
3968,3
3969,3
3970,3
3971,3
3972,6
3973,6
3974,3
3975,3
3976,3
3977,3
3978,6
3979,3
3980,3
3981,6
3982,3
3983,3
3984,3
3985,3
3986,3
3987,3
3988,6
3989,6
3990,3
3991,6
3992,3
3993,6
3994,3
3995,3
3996,6
3997,6
3998,6
3999,3
4000,3
4001,6
4002,6
4003,3
4004,6
4005,3
4006,6
4007,3
4008,6
4009,3
4010,6
4011,3
4012,3
4013,3
4014,3
4015,3
4016,6
4017,3
4018,3
4019,6
4020,6
4021,6
4022,6
4023,3
4024,3
4025,3
4026,3
4027,6
4028,6
4029,6
4030,3
4031,6
4032,3
4033,3
4034,3
4035,3
4036,6
4037,3
4038,3
4039,6
4040,3
4041,3
4042,6
4043,6
4044,3
4045,3
4046,6
4047,3
4048,3
4049,6
4050,6
4051,3
4052,6
4053,3
4054,3
4055,3
4056,3
4057,3
4058,6
4059,6
4060,6
4061,3
4062,6
4063,3
4064,6
4065,3
4066,3
4067,6
4068,3
4069,3
4070,6
4071,6
4072,3
4073,6
4074,6
4075,3
4076,3
4077,3
4078,6
4079,6
4080,3
4081,3
4082,3
4083,3
4084,3
4085,3
4086,6
4087,3
4088,3
4089,3
4090,3
4091,3
4092,3
4093,3
4094,3
4095,3
4096,6
4097,3
4098,3
4099,3
4100,6
4101,6
4102,3
4103,3
4104,6
4105,6
4106,3
4107,6
4108,6
4109,6
4110,3
4111,6
4112,6
4113,3
4114,3
4115,3
4116,3
4117,3
4118,6
4119,3
4120,6
4121,6
4122,3
4123,6
4124,6
4125,6
4126,6
4127,3
4128,6
4129,3
4130,3
4131,6
4132,6
4133,6
4134,6
4135,3
4136,3
4137,3
4138,6
4139,3
4140,3
4141,3
4142,3
4143,3
4144,3
4145,3
4146,6
4147,6
4148,3
4149,3
4150,6
4151,6
4152,3
4153,6
4154,6
4155,6
4156,6
4157,3
4158,6
4159,3
4160,3
4161,3
4162,3
4163,3
4164,6
4165,3
4166,6
4167,3
4168,3
4169,3
4170,6
4171,6
4172,3
4173,6
4174,6
4175,6
4176,3
4177,3
4178,6
4179,3
4180,3
4181,3
4182,3
4183,3
4184,6
4185,6
4186,6
4187,3
4188,3
4189,6
4190,3
4191,3
4192,6
4193,3
4194,3
4195,3
4196,3
4197,3
4198,3
4199,6
4200,3
4201,3
4202,6
4203,3
4204,3
4205,3
4206,6
4207,3
4208,3
4209,3
4210,6
4211,6
4212,3
4213,3
4214,6
4215,3
4216,3
4217,6
4218,3
4219,3
4220,3
4221,6
4222,3
4223,3
4224,3
4225,6
4226,3
4227,6
4228,3
4229,6
4230,3
4231,3
4232,6
4233,6
4234,3
4235,6
4236,6
4237,6
4238,6
4239,3
4240,3
4241,3
4242,6
4243,3
4244,3
4245,3
4246,6
4247,3
4248,6
4249,3
4250,3
4251,3
4252,3
4253,3
4254,3
4255,3
4256,6
4257,3
4258,3
4259,3
4260,3
4261,3
4262,3
4263,3
4264,6
4265,3
4266,3
4267,3
4268,3
4269,3
4270,6
4271,3
4272,3
4273,3
4274,6
4275,3
4276,3
4277,6
4278,6
4279,3
4280,3
4281,6
4282,3
4283,6
4284,3
4285,6
4286,6
4287,6
4288,6
4289,3
4290,6
4291,6
4292,3
4293,6
4294,3
4295,3
4296,6
4297,3
4298,3
4299,3
4300,6
4301,3
4302,3
4303,3
4304,3
4305,3
4306,6
4307,6
4308,3
4309,6
4310,3
4311,6
4312,3
4313,3
4314,6
4315,3
4316,3
4317,3
4318,6
4319,3
4320,3
4321,6
4322,3
4323,3
4324,6
4325,3
4326,3
4327,3
4328,6
4329,3
4330,3
4331,6
4332,6
4333,3
4334,3
4335,3
4336,3
4337,3
4338,3
4339,3
4340,3
4341,3
4342,3
4343,6
4344,6
4345,6
4346,6
4347,3
4348,6
4349,6
4350,3
4351,6
4352,3
4353,3
4354,3
4355,6
4356,6
4357,6
4358,3
4359,3
4360,6
4361,3
4362,3
4363,6
4364,3
4365,6
4366,3
4367,6
4368,3
4369,3
4370,3
4371,6
4372,3
4373,3
4374,3
4375,3
4376,6
4377,6
4378,6
4379,3
4380,6
4381,3
4382,3
4383,6
4384,3
4385,3
4386,6
4387,3
4388,3
4389,6
4390,3
4391,6
4392,6
4393,6
4394,3
4395,6
4396,3
4397,3
4398,6
4399,3
4400,3
4401,3
4402,6
4403,6
4404,6
4405,3
4406,3
4407,3
4408,3
4409,3
4410,6
4411,6
4412,3
4413,6
4414,3
4415,3
4416,6
4417,3
4418,6
4419,6
4420,3
4421,3
4422,6
4423,3
4424,3
4425,6
4426,6
4427,3
4428,3
4429,3
4430,3
4431,6
4432,3
4433,3
4434,3
4435,6
4436,3
4437,3
4438,3
4439,6
4440,6
4441,3
4442,3
4443,6
4444,6
4445,3
4446,3
4447,6
4448,3
4449,6
4450,3
4451,3
4452,6
4453,6
4454,3
4455,3
4456,3
4457,3
4458,6
4459,3
4460,3
4461,6
4462,6
4463,6
4464,3
4465,3
4466,3
4467,3
4468,6
4469,3
4470,6
4471,3
4472,3
4473,3
4474,3
4475,6
4476,6
4477,6
4478,6
4479,6
4480,3
4481,3
4482,6
4483,3
4484,6
4485,6
4486,3
4487,3
4488,3
4489,3
4490,6
4491,3
4492,6
4493,3
4494,3
4495,6
4496,6
4497,6
4498,6
4499,6
4500,3
4501,3
4502,6
4503,3
4504,6
4505,3
4506,3
4507,3
4508,6
4509,6
4510,3
4511,3
4512,6
4513,6
4514,3
4515,6
4516,6
4517,6
4518,3
4519,3
4520,6
4521,3
4522,3
4523,6
4524,3
4525,3
4526,6
4527,6
4528,6
4529,3
4530,6
4531,3
4532,3
4533,6
4534,3
4535,3
4536,3
4537,6
4538,3
4539,3
4540,6
4541,3
4542,6
4543,3
4544,3
4545,6
4546,3
4547,6
4548,3
4549,3
4550,6
4551,6
4552,3
4553,3
4554,6
4555,3
4556,3
4557,6
4558,3
4559,3
4560,6
4561,6
4562,3
4563,3
4564,3
4565,6
4566,3
4567,6
4568,3
4569,6
4570,3
4571,3
4572,3
4573,6
4574,3
4575,3
4576,6
4577,6
4578,6
4579,6
4580,3
4581,3
4582,3
4583,3
4584,3
4585,6
4586,3
4587,3
4588,3
4589,3
4590,6
4591,3
4592,3
4593,3
4594,6
4595,3
4596,3
4597,3
4598,3
4599,6
4600,6
4601,3
4602,3
4603,3
4604,3
4605,6
4606,3
4607,3
4608,6
4609,6
4610,3
4611,3
4612,3
4613,3
4614,6
4615,3
4616,6
4617,6
4618,6
4619,6
4620,3
4621,6
4622,3
4623,6
4624,6
4625,3
4626,6
4627,3
4628,6
4629,3
4630,6
4631,3
4632,6
4633,6
4634,6
4635,6
4636,3
4637,3
4638,3
4639,6
4640,3
4641,6
4642,3
4643,3
4644,3
4645,3
4646,6
4647,3
4648,6
4649,3
4650,3
4651,3
4652,3
4653,6
4654,6
4655,3
4656,6
4657,3
4658,6
4659,3
4660,6
4661,3
4662,3
4663,3
4664,6
4665,6
4666,3
4667,3
4668,3
4669,6
4670,3
4671,6
4672,3
4673,6
4674,3
4675,6
4676,6
4677,6
4678,6
4679,3
4680,3
4681,3
4682,3
4683,6
4684,6
4685,6
4686,3
4687,3
4688,3
4689,6
4690,3
4691,6
4692,6
4693,6
4694,6
4695,3
4696,6
4697,3
4698,3
4699,6
4700,6
4701,6
4702,6
4703,3
4704,3
4705,3
4706,6
4707,3
4708,3
4709,3
4710,6
4711,3
4712,6
4713,6
4714,3
4715,6
4716,3
4717,3
4718,6
4719,3
4720,3
4721,3
4722,3
4723,6
4724,3
4725,3
4726,6
4727,3
4728,3
4729,6
4730,3
4731,3
4732,6
4733,6
4734,3
4735,3
4736,6
4737,3
4738,3
4739,6
4740,6
4741,3
4742,3
4743,3
4744,6
4745,6
4746,3
4747,6
4748,6
4749,6
4750,3
4751,6
4752,6
4753,3
4754,3
4755,3
4756,3
4757,3
4758,6
4759,3
4760,6
4761,3
4762,6
4763,3
4764,6
4765,3
4766,3
4767,3
4768,3
4769,3
4770,6
4771,3
4772,6
4773,3
4774,6
4775,6
4776,3
4777,6
4778,6
4779,3
4780,3
4781,3
4782,6
4783,3
4784,3
4785,3
4786,3
4787,3
4788,3
4789,6
4790,3
4791,3
4792,6
4793,6
4794,3
4795,6
4796,6
4797,3
4798,3
4799,6
4800,3
4801,3
4802,3
4803,6
4804,3
4805,3
4806,3
4807,3
4808,6
4809,6
4810,3
4811,3
4812,3
4813,3
4814,3
4815,6
4816,3
4817,6
4818,6
4819,3
4820,6
4821,6
4822,3
4823,3
4824,3
4825,3
4826,6
4827,6
4828,3
4829,6
4830,3
4831,6
4832,3
4833,6
4834,6
4835,6
4836,3
4837,3
4838,3
4839,6
4840,6
4841,6
4842,6
4843,6
4844,6
4845,3
4846,3
4847,3
4848,3
4849,3
4850,6
4851,6
4852,3
4853,6
4854,3
4855,3
4856,3
4857,6
4858,6
4859,3
4860,6
4861,3
4862,6
4863,3
4864,3
4865,3
4866,6
4867,3
4868,3
4869,6
4870,3
4871,3
4872,6
4873,3
4874,3
4875,3
4876,3
4877,6
4878,6
4879,6
4880,6
4881,3
4882,6
4883,6
4884,6
4885,3
4886,6
4887,3
4888,6
4889,3
4890,3
4891,6
4892,3
4893,6
4894,3
4895,3
4896,3
4897,3
4898,6
4899,6
4900,3
4901,6
4902,6
4903,3
4904,3
4905,3
4906,6
4907,3
4908,3
4909,6
4910,6
4911,6
4912,6
4913,3
4914,3
4915,6
4916,3
4917,6
4918,3
4919,3
4920,3
4921,6
4922,6
4923,3
4924,3
4925,3
4926,6
4927,3
4928,6
4929,6
4930,3
4931,3
4932,6
4933,6
4934,6
4935,3
4936,6
4937,3
4938,3
4939,3
4940,6
4941,3
4942,6
4943,6
4944,3
4945,6
4946,6
4947,6
4948,3
4949,3
4950,3
4951,3
4952,3
4953,6
4954,3
4955,6
4956,6
4957,6
4958,3
4959,6
4960,3
4961,6
4962,3
4963,3
4964,3
4965,6
4966,6
4967,3
4968,3
4969,3
4970,3
4971,6
4972,6
4973,3
4974,3
4975,6
4976,3
4977,6
4978,6
4979,3
4980,3
4981,6
4982,3
4983,3
4984,6
4985,3
4986,3
4987,6
4988,6
4989,6
4990,6
4991,6
4992,3
4993,3
4994,6
4995,6
4996,6
4997,3
4998,3
4999,6
5000,3
5001,6
5002,3
5003,3
5004,3
5005,3
5006,3
5007,3
5008,3
5009,6
5010,3
5011,6
5012,6
5013,3
5014,3
5015,3
5016,3
5017,6
5018,3
5019,6
5020,3
5021,6
5022,3
5023,3
5024,3
5025,3
5026,6
5027,6
5028,6
5029,6
5030,3
5031,6
5032,3
5033,3
5034,3
5035,3
5036,3
5037,3
5038,3
5039,3
5040,3
5041,3
5042,6
5043,3
5044,6
5045,3
5046,3
5047,3
5048,3
5049,3
5050,3
5051,6
5052,6
5053,3
5054,6
5055,6
5056,3
5057,3
5058,3
5059,3
5060,3
5061,6
5062,3
5063,3
5064,3
5065,3
5066,3
5067,6
5068,3
5069,3
5070,3
5071,3
5072,3
5073,6
5074,3
5075,6
5076,3
5077,3
5078,3
5079,3
5080,3
5081,3
5082,6
5083,3
5084,6
5085,3
5086,6
5087,3
5088,3
5089,3
5090,3
5091,3
5092,3
5093,3
5094,6
5095,3
5096,6
5097,3
5098,3
5099,6
5100,3
5101,6
5102,3
5103,6
5104,6
5105,6
5106,3
5107,6
5108,3
5109,3
5110,3
5111,3
5112,3
5113,6
5114,6
5115,3
5116,6
5117,6
5118,3
5119,3
5120,3
5121,3
5122,3
5123,6
5124,3
5125,6
5126,6
5127,6
5128,3
5129,3
5130,3
5131,3
5132,3
5133,6
5134,3
5135,3
5136,6
5137,6
5138,3
5139,3
5140,6
5141,3
5142,3
5143,6
5144,3
5145,6
5146,3
5147,3
5148,3
5149,3
5150,3
5151,3
5152,3
5153,3
5154,3
5155,6
5156,6
5157,6
5158,6
5159,3
5160,6
5161,6
5162,6
5163,3
5164,3
5165,6
5166,6
5167,3
5168,6
5169,3
5170,3
5171,3
5172,3
5173,6
5174,3
5175,6
5176,3
5177,3
5178,6
5179,6
5180,6
5181,3
5182,6
5183,6
5184,6
5185,3
5186,6
5187,3
5188,3
5189,3
5190,3
5191,3
5192,6
5193,3
5194,3
5195,6
5196,3
5197,3
5198,6
5199,3
5200,3
5201,3
5202,3
5203,3
5204,3
5205,6
5206,6
5207,6
5208,6
5209,6
5210,3
5211,3
5212,3
5213,3
5214,3
5215,3
5216,3
5217,3
5218,3
5219,3
5220,6
5221,3
5222,6
5223,3
5224,3
5225,3
5226,6
5227,3
5228,3
5229,6
5230,6
5231,6
5232,3
5233,6
5234,6
5235,6
5236,3
5237,3
5238,6
5239,3
5240,6
5241,3
5242,3
5243,3
5244,6
5245,3
5246,6
5247,3
5248,3
5249,6
5250,3
5251,6
5252,6
5253,3
5254,3
5255,3
5256,3
5257,3
5258,3
5259,6
5260,3
5261,6
5262,3
5263,6
5264,3
5265,6
5266,3
5267,6
5268,3
5269,3
5270,6
5271,6
5272,6
5273,6
5274,3
5275,3
5276,3
5277,3
5278,3
5279,3
5280,3
5281,6
5282,3
5283,6
5284,3
5285,3
5286,3
5287,3
5288,3
5289,3
5290,3
5291,3
5292,3
5293,6
5294,6
5295,6
5296,3
5297,3
5298,3
5299,3
5300,6
5301,3
5302,6
5303,3
5304,6
5305,3
5306,3
5307,3
5308,3
5309,6
5310,6
5311,3
5312,6
5313,3
5314,3
5315,6
5316,6
5317,3
5318,3
5319,6
5320,6
5321,3
5322,3
5323,3
5324,3
5325,3
5326,6
5327,3
5328,6
5329,3
5330,3
5331,6
5332,3
5333,6
5334,3
5335,6
5336,3
5337,3
5338,3
5339,3
5340,6
5341,3
5342,3
5343,6
5344,6
5345,6
5346,6
5347,6
5348,3
5349,3
5350,3
5351,3
5352,6
5353,3
5354,3
5355,3
5356,6
5357,3
5358,6
5359,6
5360,3
5361,6
5362,3
5363,3
5364,3
5365,3
5366,3
5367,3
5368,3
5369,6
5370,3
5371,3
5372,3
5373,3
5374,3
5375,3
5376,3
5377,6
5378,6
5379,3
5380,3
5381,3
5382,6
5383,3
5384,3
5385,3
5386,3
5387,3
5388,3
5389,6
5390,6
5391,6
5392,3
5393,3
5394,3
5395,3
5396,3
5397,3
5398,6
5399,3
5400,3
5401,6
5402,3
5403,3
5404,3
5405,3
5406,3
5407,3
5408,6
5409,3
5410,6
5411,6
5412,3
5413,3
5414,6
5415,3
5416,3
5417,3
5418,6
5419,6
5420,3
5421,3
5422,6
5423,3
5424,3
5425,3
5426,3
5427,6
5428,6
5429,3
5430,3
5431,3
5432,3
5433,3
5434,3
5435,6
5436,3
5437,3
5438,3
5439,3
5440,3
5441,3
5442,3
5443,6
5444,3
5445,3
5446,3
5447,3
5448,3
5449,3
5450,3
5451,6
5452,3
5453,6
5454,6
5455,3
5456,3
5457,6
5458,3
5459,3
5460,3
5461,6
5462,3
5463,3
5464,6
5465,3
5466,6
5467,3
5468,6
5469,3
5470,6
5471,6
5472,3
5473,6
5474,3
5475,3
5476,3
5477,3
5478,3
5479,3
5480,3
5481,6
5482,6
5483,6
5484,3
5485,3
5486,6
5487,3
5488,3
5489,6
5490,3
5491,6
5492,3
5493,3
5494,3
5495,3
5496,3
5497,6
5498,3
5499,3
5500,6
5501,3
5502,6
5503,3
5504,3
5505,3
5506,6
5507,6
5508,3
5509,6
5510,3
5511,3
5512,6
5513,3
5514,6
5515,3
5516,3
5517,3
5518,3
5519,3
5520,6
5521,3
5522,3
5523,3
5524,6
5525,3
5526,3
5527,6
5528,6
5529,3
5530,3
5531,6
5532,3
5533,3
5534,3
5535,6
5536,3
5537,6
5538,3
5539,3
5540,6
5541,6
5542,3
5543,6
5544,3
5545,3
5546,3
5547,3
5548,3
5549,6
5550,6
5551,6
5552,3
5553,6
5554,3
5555,6
5556,3
5557,3
5558,6
5559,6
5560,6
5561,6
5562,3
5563,6
5564,3
5565,6
5566,6
5567,6
5568,6
5569,3
5570,6
5571,6
5572,3
5573,3
5574,6
5575,3
5576,3
5577,3
5578,6
5579,3
5580,6
5581,6
5582,6
5583,3
5584,3
5585,6
5586,6
5587,3
5588,3
5589,3
5590,6
5591,6
5592,3
5593,6
5594,3
5595,3
5596,3
5597,3
5598,6
5599,6
5600,3
5601,3
5602,6
5603,3
5604,6
5605,3
5606,3
5607,3
5608,3
5609,6
5610,3
5611,6
5612,3
5613,3
5614,3
5615,6
5616,6
5617,3
5618,3
5619,6
5620,6
5621,3
5622,6
5623,3
5624,6
5625,3
5626,3
5627,6
5628,3
5629,3
5630,3
5631,6
5632,3
5633,6
5634,6
5635,3
5636,3
5637,6
5638,6
5639,3
5640,3
5641,3
5642,3
5643,3
5644,3
5645,3
5646,3
5647,6
5648,3
5649,6
5650,6
5651,3
5652,3
5653,3
5654,6
5655,6
5656,3
5657,6
5658,3
5659,6
5660,3
5661,6
5662,6
5663,6
5664,3
5665,3
5666,3
5667,3
5668,3
5669,6
5670,6
5671,6
5672,6
5673,3
5674,3
5675,6
5676,6
5677,3
5678,6
5679,3
5680,6
5681,3
5682,3
5683,6
5684,3
5685,3
5686,6
5687,6
5688,3
5689,6
5690,3
5691,3
5692,3
5693,3
5694,3
5695,3
5696,3
5697,3
5698,6
5699,3
5700,3
5701,3
5702,3
5703,6
5704,3
5705,3
5706,3
5707,6
5708,3
5709,6
5710,3
5711,3
5712,6
5713,6
5714,3
5715,3
5716,3
5717,3
5718,6
5719,6
5720,3
5721,6
5722,6
5723,3
5724,3
5725,3
5726,3
5727,3
5728,6
5729,6
5730,3
5731,6
5732,3
5733,3
5734,3
5735,3
5736,3
5737,3
5738,3
5739,3
5740,3
5741,3
5742,3
5743,6
5744,3
5745,3
5746,6
5747,6
5748,3
5749,6
5750,6
5751,6
5752,3
5753,3
5754,6
5755,6
5756,6
5757,3
5758,6
5759,3
5760,6
5761,6
5762,3
5763,3
5764,3
5765,6
5766,6
5767,3
5768,3
5769,3
5770,3
5771,6
5772,6
5773,3
5774,3
5775,3
5776,3
5777,3
5778,3
5779,3
5780,3
5781,6
5782,6
5783,3
5784,6
5785,3
5786,6
5787,3
5788,6
5789,3
5790,6
5791,3
5792,3
5793,3
5794,3
5795,6
5796,6
5797,6
5798,6
5799,3
